group,release_title,release_date,stream,release_kind,title_tracks,title_track_basis,missing_title_track_metadata,youtube_video_status,official_youtube_url,mv_allowlist_urls,missing_mv_allowlist,review_reason,recommended_action,suggested_search_query,suggested_search_url,current_youtube_video_url,current_youtube_video_provenance
QWER,Harmony from Discord,2023-10-18,song,single,Discord,title_track,False,unresolved,https://www.youtube.com/channel/UCgD0APk2x9uBlLM0UsmhQjw,https://www.youtube.com/channel/UCgD0APk2x9uBlLM0UsmhQjw,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,QWER Discord official mv,https://www.youtube.com/results?search_query=QWER+Discord+official+mv,,releaseHistory.placeholder_seed
QWER,MANITO,2024-04-01,album,ep,Manito,title_track,False,unresolved,https://www.youtube.com/channel/UCgD0APk2x9uBlLM0UsmhQjw,https://www.youtube.com/channel/UCgD0APk2x9uBlLM0UsmhQjw,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,QWER Manito official mv,https://www.youtube.com/results?search_query=QWER+Manito+official+mv,,releaseHistory.placeholder_seed
QWER,FAKE IDOL,2024-09-02,song,single,FAKE IDOL,title_track,False,unresolved,https://www.youtube.com/channel/UCgD0APk2x9uBlLM0UsmhQjw,https://www.youtube.com/channel/UCgD0APk2x9uBlLM0UsmhQjw,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,QWER FAKE IDOL official mv,https://www.youtube.com/results?search_query=QWER+FAKE+IDOL+official+mv,,releaseHistory.placeholder_seed
QWER,Algorithm’s Blossom,2024-09-23,album,ep,FAKE IDOL,title_track,False,unresolved,https://www.youtube.com/channel/UCgD0APk2x9uBlLM0UsmhQjw,https://www.youtube.com/channel/UCgD0APk2x9uBlLM0UsmhQjw,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,QWER FAKE IDOL official mv,https://www.youtube.com/results?search_query=QWER+FAKE+IDOL+official+mv,,releaseHistory.placeholder_seed
QWER,청춘서약,2025-02-28,song,single,청춘서약,title_track,False,unresolved,https://www.youtube.com/channel/UCgD0APk2x9uBlLM0UsmhQjw,https://www.youtube.com/channel/UCgD0APk2x9uBlLM0UsmhQjw,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,QWER 청춘서약 official mv,https://www.youtube.com/results?search_query=QWER+%EC%B2%AD%EC%B6%98%EC%84%9C%EC%95%BD+official+mv,,releaseHistory.placeholder_seed
QWER,"In a million noises, I’ll be your harmony",2025-06-09,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCgD0APk2x9uBlLM0UsmhQjw,https://www.youtube.com/channel/UCgD0APk2x9uBlLM0UsmhQjw,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,"QWER In a million noises, I’ll be your harmony official mv",https://www.youtube.com/results?search_query=QWER+In+a+million+noises%2C+I%E2%80%99ll+be+your+harmony+official+mv,,releaseDetails.no_mv_signal
Red Velvet,Happiness,2014-08-01,song,single,행복 (Happiness),title_track,False,unresolved,https://www.youtube.com/channel/UCk9GmdlDTBfgGRb7vXeRMoQ,https://www.youtube.com/channel/UCk9GmdlDTBfgGRb7vXeRMoQ,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,Red Velvet 행복 (Happiness) official mv,https://www.youtube.com/results?search_query=Red+Velvet+%ED%96%89%EB%B3%B5+%28Happiness%29+official+mv,,releaseHistory.placeholder_seed
Red Velvet,Be Natural,2014-10-09,song,single,Be Natural,title_track,False,unresolved,https://www.youtube.com/channel/UCk9GmdlDTBfgGRb7vXeRMoQ,https://www.youtube.com/channel/UCk9GmdlDTBfgGRb7vXeRMoQ,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,Red Velvet Be Natural official mv,https://www.youtube.com/results?search_query=Red+Velvet+Be+Natural+official+mv,,releaseHistory.placeholder_seed
Red Velvet,Ice Cream Cake,2015-03-17,album,ep,Ice Cream Cake,title_track,False,unresolved,https://www.youtube.com/channel/UCk9GmdlDTBfgGRb7vXeRMoQ,https://www.youtube.com/channel/UCk9GmdlDTBfgGRb7vXeRMoQ,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,Red Velvet Ice Cream Cake official mv,https://www.youtube.com/results?search_query=Red+Velvet+Ice+Cream+Cake+official+mv,,releaseHistory.placeholder_seed
Red Velvet,The Red,2015-09-09,album,album,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCk9GmdlDTBfgGRb7vXeRMoQ,https://www.youtube.com/channel/UCk9GmdlDTBfgGRb7vXeRMoQ,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,Red Velvet The Red official mv,https://www.youtube.com/results?search_query=Red+Velvet+The+Red+official+mv,,releaseHistory.placeholder_seed
Red Velvet,세가지 소원 (Wish Tree),2015-12-18,song,single,세가지 소원 (Wish Tree),title_track,False,unresolved,https://www.youtube.com/channel/UCk9GmdlDTBfgGRb7vXeRMoQ,https://www.youtube.com/channel/UCk9GmdlDTBfgGRb7vXeRMoQ,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,Red Velvet 세가지 소원 (Wish Tree) official mv,https://www.youtube.com/results?search_query=Red+Velvet+%EC%84%B8%EA%B0%80%EC%A7%80+%EC%86%8C%EC%9B%90+%28Wish+Tree%29+official+mv,,releaseHistory.placeholder_seed
Red Velvet,The Velvet,2016-03-17,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCk9GmdlDTBfgGRb7vXeRMoQ,https://www.youtube.com/channel/UCk9GmdlDTBfgGRb7vXeRMoQ,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,Red Velvet The Velvet official mv,https://www.youtube.com/results?search_query=Red+Velvet+The+Velvet+official+mv,,releaseHistory.placeholder_seed
Red Velvet,Russian Roulette,2016-09-07,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCk9GmdlDTBfgGRb7vXeRMoQ,https://www.youtube.com/channel/UCk9GmdlDTBfgGRb7vXeRMoQ,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,Red Velvet Russian Roulette official mv,https://www.youtube.com/results?search_query=Red+Velvet+Russian+Roulette+official+mv,,releaseHistory.placeholder_seed
Red Velvet,Rookie,2017-02-01,album,ep,Rookie,title_track,False,unresolved,https://www.youtube.com/channel/UCk9GmdlDTBfgGRb7vXeRMoQ,https://www.youtube.com/channel/UCk9GmdlDTBfgGRb7vXeRMoQ,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,Red Velvet Rookie official mv,https://www.youtube.com/results?search_query=Red+Velvet+Rookie+official+mv,,releaseHistory.placeholder_seed
Red Velvet,Would U,2017-03-31,song,single,Would U,title_track,False,unresolved,https://www.youtube.com/channel/UCk9GmdlDTBfgGRb7vXeRMoQ,https://www.youtube.com/channel/UCk9GmdlDTBfgGRb7vXeRMoQ,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,Red Velvet Would U official mv,https://www.youtube.com/results?search_query=Red+Velvet+Would+U+official+mv,,releaseHistory.placeholder_seed
Red Velvet,The Red Summer,2017-07-09,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCk9GmdlDTBfgGRb7vXeRMoQ,https://www.youtube.com/channel/UCk9GmdlDTBfgGRb7vXeRMoQ,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,Red Velvet The Red Summer official mv,https://www.youtube.com/results?search_query=Red+Velvet+The+Red+Summer+official+mv,,releaseHistory.placeholder_seed
Red Velvet,환생 (Rebirth),2017-08-17,song,single,환생 (Rebirth),title_track,False,unresolved,https://www.youtube.com/channel/UCk9GmdlDTBfgGRb7vXeRMoQ,https://www.youtube.com/channel/UCk9GmdlDTBfgGRb7vXeRMoQ,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,Red Velvet 환생 (Rebirth) official mv,https://www.youtube.com/results?search_query=Red+Velvet+%ED%99%98%EC%83%9D+%28Rebirth%29+official+mv,,releaseHistory.placeholder_seed
Red Velvet,Perfect Velvet,2017-11-17,album,album,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCk9GmdlDTBfgGRb7vXeRMoQ,https://www.youtube.com/channel/UCk9GmdlDTBfgGRb7vXeRMoQ,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,Red Velvet Perfect Velvet official mv,https://www.youtube.com/results?search_query=Red+Velvet+Perfect+Velvet+official+mv,,releaseHistory.placeholder_seed
Red Velvet,#Cookie Jar,2018-06-13,song,single,#Cookie Jar,title_track,False,unresolved,https://www.youtube.com/channel/UCk9GmdlDTBfgGRb7vXeRMoQ,https://www.youtube.com/channel/UCk9GmdlDTBfgGRb7vXeRMoQ,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,Red Velvet #Cookie Jar official mv,https://www.youtube.com/results?search_query=Red+Velvet+%23Cookie+Jar+official+mv,,releaseHistory.placeholder_seed
Red Velvet,#Cookie Jar,2018-07-04,album,ep,#Cookie Jar,title_track,False,unresolved,https://www.youtube.com/channel/UCk9GmdlDTBfgGRb7vXeRMoQ,https://www.youtube.com/channel/UCk9GmdlDTBfgGRb7vXeRMoQ,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,Red Velvet #Cookie Jar official mv,https://www.youtube.com/results?search_query=Red+Velvet+%23Cookie+Jar+official+mv,,releaseHistory.placeholder_seed
Red Velvet,Summer Magic,2018-08-06,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCk9GmdlDTBfgGRb7vXeRMoQ,https://www.youtube.com/channel/UCk9GmdlDTBfgGRb7vXeRMoQ,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,Red Velvet Summer Magic official mv,https://www.youtube.com/results?search_query=Red+Velvet+Summer+Magic+official+mv,,releaseHistory.placeholder_seed
Red Velvet,RBB,2018-11-30,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCk9GmdlDTBfgGRb7vXeRMoQ,https://www.youtube.com/channel/UCk9GmdlDTBfgGRb7vXeRMoQ,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,Red Velvet RBB official mv,https://www.youtube.com/results?search_query=Red+Velvet+RBB+official+mv,,releaseHistory.placeholder_seed
Red Velvet,SAPPY,2019-01-06,song,single,SAPPY,title_track,False,unresolved,https://www.youtube.com/channel/UCk9GmdlDTBfgGRb7vXeRMoQ,https://www.youtube.com/channel/UCk9GmdlDTBfgGRb7vXeRMoQ,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,Red Velvet SAPPY official mv,https://www.youtube.com/results?search_query=Red+Velvet+SAPPY+official+mv,,releaseHistory.placeholder_seed
Red Velvet,Sayonara,2019-02-20,song,single,Sayonara,title_track,False,unresolved,https://www.youtube.com/channel/UCk9GmdlDTBfgGRb7vXeRMoQ,https://www.youtube.com/channel/UCk9GmdlDTBfgGRb7vXeRMoQ,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,Red Velvet Sayonara official mv,https://www.youtube.com/results?search_query=Red+Velvet+Sayonara+official+mv,,releaseHistory.placeholder_seed
Red Velvet,Power Up,2019-04-24,song,single,Power Up,title_track,False,unresolved,https://www.youtube.com/channel/UCk9GmdlDTBfgGRb7vXeRMoQ,https://www.youtube.com/channel/UCk9GmdlDTBfgGRb7vXeRMoQ,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,Red Velvet Power Up official mv,https://www.youtube.com/results?search_query=Red+Velvet+Power+Up+official+mv,,releaseHistory.placeholder_seed
Red Velvet,SAPPY,2019-05-29,album,ep,SAPPY,title_track,False,unresolved,https://www.youtube.com/channel/UCk9GmdlDTBfgGRb7vXeRMoQ,https://www.youtube.com/channel/UCk9GmdlDTBfgGRb7vXeRMoQ,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,Red Velvet SAPPY official mv,https://www.youtube.com/results?search_query=Red+Velvet+SAPPY+official+mv,,releaseHistory.placeholder_seed
Red Velvet,‘The ReVe Festival’ Day 1,2019-06-19,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCk9GmdlDTBfgGRb7vXeRMoQ,https://www.youtube.com/channel/UCk9GmdlDTBfgGRb7vXeRMoQ,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,Red Velvet ‘The ReVe Festival’ Day 1 official mv,https://www.youtube.com/results?search_query=Red+Velvet+%E2%80%98The+ReVe+Festival%E2%80%99+Day+1+official+mv,,releaseHistory.placeholder_seed
Red Velvet,‘The ReVe Festival’ Day 2,2019-08-20,album,ep,,release_title_fallback,True,unresolved,https://www.youtube.com/channel/UCk9GmdlDTBfgGRb7vXeRMoQ,https://www.youtube.com/channel/UCk9GmdlDTBfgGRb7vXeRMoQ,False,"No dependable title-track metadata is attached yet, so MV verification falls back to the release title.",Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,Red Velvet ‘The ReVe Festival’ Day 2 official mv,https://www.youtube.com/results?search_query=Red+Velvet+%E2%80%98The+ReVe+Festival%E2%80%99+Day+2+official+mv,,releaseHistory.placeholder_seed
Red Velvet,Our Beloved BoA #4,2020-08-21,song,single,Milky Way,title_track,False,unresolved,https://www.youtube.com/channel/UCk9GmdlDTBfgGRb7vXeRMoQ,https://www.youtube.com/channel/UCk9GmdlDTBfgGRb7vXeRMoQ,False,No canonical MV target is attached yet.,Search only the allowlisted official channels and add a manual override only when the MV match is explicit.,Red Velvet Milky Way official mv,https://www.youtube.com/results?search_query=Red+Velvet+Milky+Way+official+mv,,releaseHistory.placeholder_seed
